time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2010-04-24 17:00:00,20.39584000000002,15.16420000000005,1.9740877573530136,26.176657298164088,71.93940345761604,1016.3919000000001,928000.0
2010-04-24 18:00:00,19.676660000000027,14.742760000000033,1.7518629662998444,32.55183936505346,73.19879330290709,1016.6569000000001,470592.0
2010-04-24 19:00:00,19.08987000000002,14.37032000000005,1.2067891966312312,43.496323922667855,74.11435351908617,1016.9469,111744.0
2010-04-24 20:00:00,18.039450000000045,14.797360000000026,1.1864699518709498,61.20376478695148,81.36057109239161,1017.07125,0.0
2010-04-24 21:00:00,16.59707000000003,14.597800000000007,1.4137352053722716,71.76354300724253,87.98300540326262,1017.8606,0.0
2010-04-24 22:00:00,16.152800000000013,14.12536,1.2272455417126464,70.48614908817021,87.78313331639129,1018.1044,0.0
2010-04-24 23:00:00,15.55940000000004,13.617639999999994,1.3982641532300835,76.21184926349163,88.21985330810229,1017.9630999999999,0.0
2010-04-25 00:00:00,15.39205000000004,13.435270000000003,1.6805453934753154,82.22215830156595,88.11895590772478,1017.8406,0.0
2010-04-25 01:00:00,16.150660000000016,13.734640000000013,1.9820420821506624,86.01460238025676,85.5973108004239,1017.2625,0.0
2010-04-25 02:00:00,15.462500000000034,13.798670000000016,1.987753360602729,83.19619712065315,89.82004437395041,1016.9544000000001,0.0
2010-04-25 03:00:00,15.794900000000041,14.333640000000003,2.218707810183689,84.73172379481993,91.03118772310475,1016.7125,0.0
2010-04-25 04:00:00,16.015860000000032,14.745570000000043,2.03593560624284,82.75231986536691,92.17478723612663,1016.945,0.0
2010-04-25 05:00:00,15.826960000000042,14.73720000000003,1.7307299200176585,79.19987016683542,93.2433301250153,1017.56,0.0
2010-04-25 06:00:00,16.07778000000002,15.014859999999999,2.1512075059410236,74.56690989445708,93.41740048488506,1018.1956,12352.0
2010-04-25 07:00:00,16.26382000000001,15.405970000000025,2.583391123401296,68.68594044830152,94.66456139375516,1018.7025,283392.0
2010-04-25 08:00:00,17.71395000000001,15.582060000000013,2.8778414458725488,71.27636793519714,87.33709084203416,1019.105,766912.0
2010-04-25 09:00:00,18.196920000000034,15.936730000000011,3.4049583863443273,73.8414732304231,86.66916512134888,1019.2744,1218176.0
2010-04-25 10:00:00,19.246939999999995,15.520230000000026,3.964536678681583,75.73168809569526,79.03134348715466,1019.5156,2020544.0
2010-04-25 11:00:00,19.962500000000034,15.349480000000028,4.212405090193094,77.74461715639112,74.7756123861271,1019.45875,2601536.0
2010-04-25 12:00:00,19.962120000000027,15.184900000000027,4.878281087474769,78.43644544390597,73.9913963707275,1019.4205999999999,2594752.0
2010-04-25 13:00:00,20.63253000000003,15.521299999999997,5.325014486750747,76.08102513650614,72.54107377018236,1019.12125,3224256.0
2010-04-25 14:00:00,20.49072000000001,15.200600000000009,5.445872210039398,78.20750814575838,71.68726782877873,1019.1030999999999,2871168.0
2010-04-25 15:00:00,20.2183,15.157430000000033,5.491331227715351,79.52653762889867,72.70036534352488,1018.83625,2355328.0
2010-04-25 16:00:00,19.968680000000006,14.729640000000018,5.473294352375522,80.03004132295851,71.82569696447777,1018.5869,1670784.0
2010-04-25 17:00:00,19.158600000000035,14.701620000000048,4.876765976569423,81.61951309708935,75.39355009972145,1018.81875,911232.0
2010-04-25 18:00:00,19.249600000000044,14.518950000000018,3.91486225510081,79.38758781967888,74.08907367288629,1018.91375,596480.0
2010-04-25 19:00:00,19.216520000000003,13.825400000000002,3.5711319031134665,81.91241322112597,70.98097335018366,1019.25625,197760.0
2010-04-25 20:00:00,18.750879999999995,14.263360000000034,3.095267814250809,77.44910335739877,75.17653650837542,1019.7394,0.0
2010-04-25 21:00:00,16.659050000000036,13.056240000000003,3.1352381167328023,69.57662386607684,79.28903975740415,1020.7419,0.0
2010-04-25 22:00:00,15.516380000000026,13.695120000000031,2.9964383274721755,74.21483334622773,88.91015455645437,1021.08,0.0
2010-04-25 23:00:00,15.00320000000005,13.62393000000003,3.2576197602760777,77.88428664432288,91.46412240528359,1020.9544000000001,0.0
2010-04-26 00:00:00,14.981130000000007,13.706780000000037,3.727234697943832,80.03779757626423,92.08884796615216,1021.10375,0.0
2010-04-26 01:00:00,15.024740000000008,13.656800000000032,3.9483139209916556,81.72083993470055,91.53292775728762,1020.79,0.0
2010-04-26 02:00:00,14.279500000000041,13.357450000000028,3.7219171304833116,80.59533285621097,94.18771217857578,1020.395,0.0
2010-04-26 03:00:00,15.291960000000017,13.811730000000011,3.911050683396114,80.44676047414653,90.88509670859193,1020.46875,0.0
2010-04-26 04:00:00,15.376580000000047,13.93118000000004,4.188930143376386,82.30098039255658,91.09657476906871,1020.2955999999999,0.0
2010-04-26 05:00:00,15.460530000000006,14.04498000000001,4.286533884218863,82.78353273263332,91.27869005505285,1020.4344,0.0
2010-04-26 06:00:00,15.659750000000031,14.045860000000005,4.325011064863149,82.15771369418783,90.12642904395311,1020.66625,15104.0
2010-04-26 07:00:00,16.527300000000025,14.47213000000005,4.709754349357019,82.93061048740933,87.65971773434849,1020.8694,334528.0
2010-04-26 08:00:00,18.91300000000001,14.670770000000005,5.804562624081967,86.14703193331344,76.40442445172732,1020.89875,978688.0
2010-04-26 09:00:00,19.12933000000004,14.80847,6.069309164851882,86.28848932208071,76.05315482708765,1020.83375,1758656.0
2010-04-26 10:00:00,20.771230000000003,14.430200000000013,5.94111831136383,79.95608913428796,67.04779361522097,1021.0394,2457152.0
2010-04-26 11:00:00,21.089750000000038,15.046320000000037,6.246083001667478,78.92432966567137,68.4131288635794,1021.05125,2931456.0
2010-04-26 12:00:00,21.321860000000015,15.326840000000004,6.455422247020305,77.91132487763,68.67332396041597,1020.78,3212928.0
2010-04-26 13:00:00,21.219539999999995,15.511500000000012,6.543824197830263,78.28575058051445,69.92827849318459,1020.79625,3390016.0
2010-04-26 14:00:00,21.547330000000045,15.331450000000018,6.57796150784747,77.81546083339686,67.7525813563227,1020.44375,3253632.0
2010-04-26 15:00:00,21.574180000000013,15.731600000000014,6.554605782534117,78.28649416449419,69.39804724341165,1020.1769,2866176.0
2010-04-26 16:00:00,21.188350000000014,15.480770000000007,6.321423495101995,80.25901558581948,69.92423730552547,1019.395,2308736.0
2010-04-26 17:00:00,20.11710000000005,15.227750000000015,5.929195224600816,81.60481756179843,73.48757662896257,1019.3731,1649024.0
2010-04-26 18:00:00,19.840700000000027,15.037320000000022,4.5899861386250596,79.2079592982498,73.84582697805526,1019.1106,881536.0
2010-04-26 19:00:00,19.425800000000038,14.103850000000023,4.097359036344082,78.16363970382699,71.34009008814066,1019.2469,224384.0
2010-04-26 20:00:00,18.729900000000043,14.98275000000001,3.8540442167771065,76.4622772329158,78.85197827057148,1019.83375,0.0
2010-04-26 21:00:00,16.53830000000005,13.969700000000046,3.8374641382527144,77.79102737416474,84.79511875161857,1020.83875,0.0
2010-04-26 22:00:00,15.980250000000012,14.49114000000003,3.7832319991986956,76.04967673399071,90.88006929122291,1020.805,0.0
2010-04-26 23:00:00,15.79794000000004,14.353750000000048,3.8310124669830796,81.01291131396484,91.13194308218728,1021.1044,0.0
2010-04-27 00:00:00,15.448480000000018,14.075649999999996,3.576694154422691,81.85371933748223,91.53101078576148,1020.6531,0.0
2010-04-27 01:00:00,15.003750000000025,13.907700000000034,3.5519037644222653,82.12982040616706,93.16273943050184,1020.4906,0.0
2010-04-27 02:00:00,14.519560000000013,13.689420000000041,3.6968715331345514,84.0660932263236,94.76315393123083,1019.6619000000001,0.0
2010-04-27 03:00:00,15.821799999999996,14.350670000000036,3.6348896241849604,86.11599277364488,90.97492005382591,1019.4044,0.0
2010-04-27 04:00:00,15.686550000000011,14.307299999999998,3.655951157054104,87.33867130049204,91.50822041053112,1019.035,0.0
2010-04-27 05:00:00,15.741970000000038,14.766700000000014,3.582810333403138,85.13750827645269,93.92988612949857,1019.1544,0.0
2010-04-27 06:00:00,15.524740000000008,14.314940000000036,3.6545564197894267,85.7973409920954,92.50696953067575,1019.3919000000001,18176.0
2010-04-27 07:00:00,16.605600000000038,15.232500000000016,3.5733199224210517,88.24303419494744,91.60306346523241,1019.6075,291072.0
2010-04-27 08:00:00,19.860600000000034,15.129480000000001,3.8347997397059816,90.5699636880213,74.19319784094812,1019.5419,978304.0
2010-04-27 09:00:00,20.651100000000042,16.169579999999996,3.7965536840130927,85.91554807744544,75.52335174944908,1019.42875,1835264.0
2010-04-27 10:00:00,22.607140000000015,15.637170000000026,3.992813691072381,75.10718734790873,64.77633177549764,1019.70875,2560576.0
2010-04-27 11:00:00,23.098000000000013,16.555080000000032,4.116363958029252,73.71537035006224,66.67207233750376,1019.7931,3072832.0
2010-04-27 12:00:00,23.324640000000045,17.270960000000002,4.190874503993771,74.07695412876903,68.81897704155737,1019.44125,3390336.0
2010-04-27 13:00:00,23.564970000000017,17.564300000000003,4.155261751084488,76.4531847555322,69.0976231853128,1018.9756,3411648.0
2010-04-27 14:00:00,23.779440000000022,17.131700000000023,4.1055586333439695,77.72426933332137,66.37370730574895,1018.5569,3284544.0
2010-04-27 15:00:00,23.845600000000047,17.316250000000025,3.9406557266790814,77.30758221195846,66.88633152839988,1017.9956,2917888.0
2010-04-27 16:00:00,23.83000000000004,17.428060000000016,3.652682034669995,77.03641941814067,67.42339624412524,1017.5819,2357824.0
2010-04-27 17:00:00,22.745450000000005,17.420370000000048,3.0409822676695106,78.31269816559163,71.94594151836506,1017.6075,1662080.0
2010-04-27 18:00:00,22.22756000000004,16.643580000000043,2.6900653239220635,78.31414279047046,70.6796781602321,1017.615,904832.0
2010-04-27 19:00:00,21.016170000000045,16.331020000000024,2.463887345484398,80.64991216687683,74.61098074461336,1017.7981,235392.0
2010-04-27 20:00:00,19.141530000000046,16.695899999999995,2.5268811878766506,86.41706143883727,85.74602904802553,1018.21375,0.0
2010-04-27 21:00:00,17.231650000000002,16.158900000000017,2.574046253362013,92.5549837396773,93.41637518253124,1018.79,0.0
2010-04-27 22:00:00,16.203100000000006,15.314480000000003,2.557881890148247,95.63944500580337,94.47534776295507,1018.4775,0.0
2010-04-27 23:00:00,15.868070000000046,14.968770000000006,2.5518712901347653,98.01445072021176,94.39624955140711,1019.00875,0.0
2010-04-28 00:00:00,15.49550000000005,14.631680000000017,2.494099074740715,95.58265545472581,94.59657000583594,1018.495,0.0
2010-04-28 01:00:00,15.371180000000038,14.194000000000017,2.5318572594452315,95.99611925118388,92.69382284740749,1018.345,0.0
2010-04-28 02:00:00,15.063070000000039,14.221900000000005,2.443928259248009,94.1367950536804,94.71737733529952,1017.8925,0.0
2010-04-28 03:00:00,14.997740000000022,14.211080000000038,2.5269411716866776,93.92090626688486,95.04963496938107,1017.88,0.0
2010-04-28 04:00:00,14.767200000000003,13.948200000000043,2.640197209952053,93.77270836933604,94.84165848945293,1017.8694,0.0
2010-04-28 05:00:00,14.551660000000027,13.807100000000048,2.733363471629514,93.79939437661554,95.29282335707528,1017.8756,0.0
2010-04-28 06:00:00,14.792660000000012,13.843960000000038,2.856509334137666,93.94333315883334,94.04772770682708,1018.1531,22272.0
2010-04-28 07:00:00,16.520170000000007,15.152430000000038,2.938717659289716,91.20793356060167,91.62921087971286,1018.445,422656.0
2010-04-28 08:00:00,19.9298,14.865800000000036,2.7896826701744444,87.19119624935398,72.63325548973074,1018.9125,1166144.0
2010-04-28 09:00:00,20.921320000000037,15.72580000000005,2.916491039191236,83.00378000907946,72.20340343859772,1019.42375,1859136.0
2010-04-28 10:00:00,23.270170000000007,16.55740000000003,3.0346105556194636,78.3910650343493,65.99255323734286,1019.9094,2393728.0
2010-04-28 11:00:00,23.526730000000043,16.676630000000046,3.349657967276619,79.31225224619944,65.47420054616802,1019.8394000000001,3067008.0
2010-04-28 12:00:00,23.86306000000002,17.061059999999998,3.4390029520249548,80.03447700333066,65.74661592564803,1019.8244,3371776.0
2010-04-28 13:00:00,23.848630000000014,17.37408000000005,3.465968539681536,77.08325886489983,67.11887637849959,1019.43,3440448.0
2010-04-28 14:00:00,24.350240000000042,18.04110000000003,3.56718705810125,74.49841446665195,67.92559182445606,1018.8969000000001,3277888.0
2010-04-28 15:00:00,24.229300000000023,18.856840000000034,3.665735114626273,74.5301209402898,72.0046499418216,1018.65,2900800.0
2010-04-28 16:00:00,23.254800000000046,18.194240000000036,3.570711039784021,75.37211118493164,73.24651322150487,1018.2825,2190016.0
2010-04-28 17:00:00,21.902919999999995,17.445760000000007,3.0292223992394764,76.65052574226652,75.84632886949207,1018.2981,1513856.0
2010-04-28 18:00:00,21.6961,16.782700000000034,2.784639835242468,78.64653559755766,73.65342940853861,1018.2169,819584.0
2010-04-28 19:00:00,20.51370000000003,15.941430000000025,2.6206892114683216,82.93109214677706,75.06441424563378,1018.31125,191040.0
2010-04-28 20:00:00,19.31872000000004,16.47040000000004,2.6057812127409474,86.69238853460524,83.59916584580252,1018.69125,64.0
2010-04-28 21:00:00,18.324520000000007,16.532920000000047,2.6249004707697026,88.48070940970031,89.30724851976962,1019.3031,0.0
2010-04-28 22:00:00,16.85467,15.975500000000011,2.611204215597886,87.66671544596392,94.55985956741037,1019.47125,0.0
2010-04-28 23:00:00,17.073200000000043,15.937980000000039,2.6632958742268618,88.79255556238255,93.03661887760589,1019.3019,0.0
2010-04-29 00:00:00,16.66604000000001,15.509400000000028,2.5783716587943304,91.54162596690192,92.8875014975575,1019.31,0.0
2010-04-29 01:00:00,16.699370000000044,15.48544000000004,2.556485046035003,91.77960289968262,92.54892631410027,1018.6894,0.0
2010-04-29 02:00:00,16.063649999999996,15.381400000000042,2.5501058851010066,92.08592287221268,95.72933675921787,1018.02,0.0
2010-04-29 03:00:00,15.836500000000001,15.493920000000003,2.5644918530120075,92.90205490696385,97.83129715050532,1017.7219,0.0
2010-04-29 04:00:00,16.069970000000012,15.429830000000038,2.4784522502278334,94.45543844636003,95.98841754351814,1017.36,0.0
2010-04-29 05:00:00,15.874140000000011,15.25356000000005,2.3626059939289528,96.53728065313929,96.10297957985678,1017.50375,0.0
2010-04-29 06:00:00,15.675560000000019,15.027030000000025,2.2152633635749677,96.62522133588146,95.92439618933557,1017.36625,21376.0
2010-04-29 07:00:00,16.256070000000022,15.47216000000003,2.2372205072778506,93.71737572138582,95.11410017733756,1017.75875,356096.0
2010-04-29 08:00:00,19.089260000000024,15.947960000000023,2.117472831936899,88.71872360865476,82.02494084288591,1017.88375,951296.0
2010-04-29 09:00:00,20.00400000000002,16.754050000000007,2.116555789074114,88.19793579010818,81.57688632161567,1017.9481,1652672.0
2010-04-29 10:00:00,22.752560000000017,16.69457,1.5334219864690377,74.9426495660664,68.68549417055912,1017.9775,2296512.0
2010-04-29 11:00:00,23.37838000000005,17.410360000000026,1.5149164555778998,63.900545728726456,69.20306609899193,1017.66625,2691968.0
2010-04-29 12:00:00,23.676199999999994,17.92828000000003,1.352622277214866,54.44256114846624,70.22797666746594,1017.53125,3032384.0
2010-04-29 13:00:00,23.18520000000001,17.777250000000038,1.4161502405031925,48.40347693566331,71.65224164580079,1017.135,2978752.0
2010-04-29 14:00:00,23.22234000000003,17.899380000000008,1.665292123585511,43.825361864243256,72.04329694692802,1016.35875,2950848.0
2010-04-29 15:00:00,23.483000000000004,18.158380000000022,1.841074352795598,41.95908243901828,72.08359389966249,1016.0075,2722816.0
2010-04-29 16:00:00,23.204499999999996,17.781900000000007,1.808176059780554,44.912134312952865,71.58978139637958,1015.2819000000001,2233152.0
2010-04-29 17:00:00,22.330470000000048,18.294200000000046,1.6277013401639318,51.96555619947658,77.94932282726036,1015.4756,1583680.0
2010-04-29 18:00:00,22.024900000000002,17.92166000000003,1.4354122613675453,61.663355712780806,77.57584953748736,1015.0419,892288.0
2010-04-29 19:00:00,20.78674000000001,16.86273,1.1141653928676343,73.50263167588776,78.2699583847656,1015.21,232256.0
2010-04-29 20:00:00,19.594700000000046,17.216760000000022,1.3648640642370378,94.94349360680847,86.16077612554946,1015.0525,192.0
2010-04-29 21:00:00,17.927400000000034,17.11160000000001,1.3581550964004097,110.39195151956973,94.98445042330086,1015.5355999999999,0.0
2010-04-29 22:00:00,17.10763000000003,16.103970000000004,1.7222931294381048,132.54590225169437,93.82281330572204,1015.83375,0.0
2010-04-29 23:00:00,16.453200000000038,15.678920000000005,1.2283056111146329,134.25208538857993,95.18013235095769,1015.48625,0.0
2010-04-30 00:00:00,16.18383,15.310020000000009,1.1973853185996406,132.6548730939152,94.56438036402504,1015.7419,0.0
2010-04-30 01:00:00,16.62414000000001,15.71750000000003,1.0300976249994411,164.01135276498385,94.3842591150786,1015.2694,0.0
2010-04-30 02:00:00,16.425530000000037,15.793000000000006,1.355666692723344,198.71984550700523,96.04613123233845,1014.9830999999999,0.0
2010-04-30 03:00:00,15.902250000000038,15.377800000000036,1.0044762718642348,197.43497096856044,96.69850034540534,1014.77,0.0
2010-04-30 04:00:00,16.375699999999995,15.694270000000017,1.005575613164832,193.7931162771575,95.74461882004688,1014.4506,0.0
