time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2009-01-15 14:00:00,7.965720000000033,4.557000000000016,3.6337837263567745,170.07968515533716,79.04091223394501,1015.03,798848.0
2009-01-15 15:00:00,8.493430000000046,4.6321700000000305,3.079649457255012,160.03057304985776,76.6605073025327,1014.8144,459008.0
2009-01-15 16:00:00,8.92470000000003,4.458730000000003,2.8080610636830476,148.19823905141726,73.55823499696379,1014.81875,357888.0
2009-01-15 17:00:00,8.308440000000019,4.6451000000000136,2.0750120179224045,134.33233565386422,77.69848772131607,1015.2506,144640.0
2009-01-15 18:00:00,7.856400000000008,4.712180000000046,1.9398484625619008,124.12831564591346,80.50007075832387,1015.5469,8192.0
2009-01-15 19:00:00,7.305080000000032,4.519300000000044,2.1436371254818525,118.38180045023711,82.46769135935446,1015.8625,0.0
2009-01-15 20:00:00,7.382650000000012,4.403130000000033,2.3670276758654873,114.20100138462395,81.3668127065574,1016.14625,0.0
2009-01-15 21:00:00,6.660730000000001,3.9033400000000142,2.53943605532048,114.60177542840687,82.5489910263824,1016.2625,0.0
2009-01-15 22:00:00,6.939420000000041,3.8905000000000314,2.4370947649469565,113.70114711708348,80.91049332344221,1017.17,0.0
2009-01-15 23:00:00,6.942830000000015,3.7786500000000274,2.3771113190317443,106.26664814495513,80.25733936570273,1017.27125,0.0
2009-01-16 00:00:00,6.696200000000033,3.6980200000000423,1.950628812697249,101.81509126575529,81.16626331024597,1017.3181,0.0
2009-01-16 01:00:00,5.63250000000005,3.2827700000000277,1.665197067527384,91.02174595242644,84.82969577043238,1017.3475,0.0
2009-01-16 02:00:00,5.155900000000031,3.1830000000000496,1.8290472878117094,78.76665402402112,87.06949040737345,1017.08625,0.0
2009-01-16 03:00:00,4.667349999999999,2.7343400000000315,1.7686792049626954,79.06096575229556,87.2682009072451,1017.415,0.0
2009-01-16 04:00:00,4.470270000000028,2.441000000000031,1.5932390997497472,79.82075007640488,86.65349978134299,1017.7755999999999,0.0
2009-01-16 05:00:00,4.464300000000037,2.1631700000000365,1.6426026797481248,71.1053908474519,84.99025023007218,1018.1555999999999,0.0
2009-01-16 06:00:00,4.223600000000033,1.8801000000000272,1.9133110665525803,62.55253565366077,84.70600788855891,1018.7819000000001,0.0
2009-01-16 07:00:00,4.3025499999999965,1.6439000000000306,2.2660382400156447,62.21775933768062,82.82607344003516,1019.1619000000001,0.0
2009-01-16 08:00:00,4.363300000000038,1.299950000000024,2.365807700358632,64.53964242070562,80.46373470402206,1019.6819,8192.0
2009-01-16 09:00:00,4.898770000000013,1.275350000000003,2.368987107587781,68.85011919215633,77.37004952616105,1020.35125,278016.0
2009-01-16 10:00:00,7.087600000000009,1.6231300000000033,2.045773352219403,78.00615813357639,68.18343058589656,1021.4331,823424.0
2009-01-16 11:00:00,8.28430000000003,2.4029199999999946,1.6593642062861729,83.90318730701532,66.43867569100775,1021.12125,1233088.0
2009-01-16 12:00:00,9.305570000000046,2.5193399999999997,1.2812356858807064,80.72378368124521,62.52249002334042,1020.3856,1650304.0
2009-01-16 13:00:00,10.069600000000037,2.715630000000033,1.2300450460668189,53.81941134280231,60.23168184861459,1019.79125,1747008.0
2009-01-16 14:00:00,11.07650000000001,3.015770000000032,1.4018673975833948,28.259065970746896,57.534549365171536,1018.9680999999999,1694784.0
2009-01-16 15:00:00,11.660420000000045,3.1529800000000137,1.869532408464307,15.236416488816033,55.89268424877144,1018.9231,1399424.0
2009-01-16 16:00:00,11.259670000000028,2.608000000000004,2.0097511176561564,10.381263046359706,55.21856027206336,1019.1281,851968.0
2009-01-16 17:00:00,9.267570000000035,3.240260000000035,1.455902198541263,15.275606423201936,65.97110297321062,1019.8169,353792.0
2009-01-16 18:00:00,7.5394000000000005,2.990380000000016,2.02454089515376,22.60541503889148,72.87335788690403,1020.47375,19712.0
2009-01-16 19:00:00,7.467900000000043,2.865380000000016,2.1485536905031464,25.6939028524488,72.58402836431046,1020.8731,0.0
2009-01-16 20:00:00,6.705960000000005,3.0458600000000047,2.1258012958188024,15.580798606057385,77.45984644826726,1021.5069,0.0
2009-01-16 21:00:00,5.765740000000051,2.2916000000000167,2.092134635121225,6.235391265718661,78.33992667383096,1021.9375,0.0
2009-01-16 22:00:00,5.787740000000042,2.456260000000043,1.5818518845030751,16.271081494244584,79.14333740681161,1022.9244,0.0
2009-01-16 23:00:00,6.216640000000041,2.4083500000000413,1.330572444563673,20.87419331462975,76.56917753554065,1022.5694,0.0
2009-01-17 00:00:00,6.180380000000014,2.0431800000000067,1.4544816389070025,6.479653509880492,74.7880831495972,1022.61125,0.0
2009-01-17 01:00:00,5.823200000000043,1.965599999999995,1.490340275887927,349.08812933267717,76.23442150170797,1022.7955999999999,0.0
2009-01-17 02:00:00,4.008330000000001,1.3525600000000395,1.6487235114802992,344.4346742878174,82.80554171409797,1022.9544000000001,0.0
2009-01-17 03:00:00,3.28018000000003,0.9621200000000272,1.7911751378600946,344.5968060012458,84.75212289981813,1023.25,0.0
2009-01-17 04:00:00,4.29910000000001,1.3776000000000295,1.1750998553495695,357.88732965049337,81.27868584411532,1022.7981,0.0
2009-01-17 05:00:00,4.23974000000004,1.2815200000000004,1.1057896641744431,6.324388838948323,81.05634866035544,1022.90875,0.0
2009-01-17 06:00:00,4.460700000000031,1.296100000000024,1.2982839505227355,358.46985361141,79.89455914910813,1022.85125,0.0
2009-01-17 07:00:00,3.7512500000000273,1.099330000000009,1.2329856432524702,339.8187382802938,82.79551706317511,1023.6475,0.0
2009-01-17 08:00:00,4.230200000000025,1.410060000000044,1.7455203630060838,332.1462135727836,81.86291587403485,1024.4094,13312.0
2009-01-17 09:00:00,4.887100000000032,1.8166400000000067,1.9477496602894249,336.59854381369513,80.49764782782083,1025.43,344512.0
2009-01-17 10:00:00,8.372100000000046,1.710170000000005,1.5103018758907822,356.6997901621377,62.856540055796394,1026.67125,952192.0
2009-01-17 11:00:00,9.150260000000003,1.6228000000000407,1.6359997476630888,19.050081042650476,59.26256594776604,1026.285,1445888.0
2009-01-17 12:00:00,9.965480000000014,2.2908600000000092,1.7602106213674664,22.1154590055056,58.847424164402604,1025.00625,1765440.0
2009-01-17 13:00:00,10.497830000000022,3.114599999999996,1.8953969939356636,10.67751511756741,60.21267300121656,1024.3494,1890240.0
2009-01-17 14:00:00,12.176230000000032,3.5510000000000446,2.1561397483248435,0.6013328320810558,55.564619996933494,1023.5369000000001,1792192.0
2009-01-17 15:00:00,12.218440000000044,3.672080000000051,2.407566309506197,353.78187629957586,55.88557635891962,1023.0044,1446720.0
2009-01-17 16:00:00,12.073570000000018,3.922140000000013,2.631681849629672,351.82658127319064,57.42291708330999,1023.5131,993408.0
2009-01-17 17:00:00,9.20666,4.366300000000024,1.7424663697896994,348.3928021825526,71.70669953657752,1023.6605999999999,426496.0
2009-01-17 18:00:00,6.47598000000005,3.3374300000000403,2.0996120219051067,344.1505784899973,80.33557484707119,1024.2906,24960.0
2009-01-17 19:00:00,6.0799200000000155,3.165200000000027,2.0275724693811097,335.61699600517295,81.56153349892507,1024.555,0.0
2009-01-17 20:00:00,5.170130000000029,2.8338300000000345,2.082080525260068,325.8492165249347,84.8577961510974,1025.1706,0.0
2009-01-17 21:00:00,3.771600000000035,1.9413700000000063,1.9780323819407737,320.26952610572516,87.8238873299385,1025.47875,0.0
2009-01-17 22:00:00,2.715750000000014,1.3145000000000095,1.6516259352370681,318.03584366011677,90.47535685386529,1026.16375,0.0
2009-01-17 23:00:00,3.7363000000000284,1.5293000000000347,1.596346140302473,327.82040118821914,85.48297649367181,1026.0831,0.0
2009-01-18 00:00:00,5.9843400000000315,2.74606,0.6793971567071823,54.53442316658404,79.69887800669595,1025.5075,0.0
2009-01-18 01:00:00,5.387380000000007,2.578640000000007,0.38733327907098164,291.0582547101661,82.0838882741955,1025.405,0.0
2009-01-18 02:00:00,1.891020000000026,0.4152000000000271,1.4474276714273349,271.38271859282787,89.92722777389514,1025.4381,0.0
2009-01-18 03:00:00,0.8618400000000292,-0.07509999999996353,1.9175858925660014,270.7550240454486,93.44230448504346,1025.7531,0.0
2009-01-18 04:00:00,1.5960600000000227,0.31564000000003034,1.3731428229015727,254.83132360114385,91.18661129231772,1025.90625,0.0
2009-01-18 05:00:00,1.3622000000000298,0.02737000000001899,1.4225931219404753,221.92664233735758,90.81098158971268,1025.5406,0.0
2009-01-18 06:00:00,0.6878000000000384,-0.386449999999968,1.9781334280125684,248.75668026185738,92.50364708730274,1026.07125,0.0
2009-01-18 07:00:00,0.17684000000002698,-0.6510399999999663,1.9369860998839021,246.4336056200015,94.15347303243344,1026.3244,0.0
2009-01-18 08:00:00,1.5146700000000237,0.14840000000003783,1.7833277526462317,243.48910165087557,90.61511651382645,1026.85125,14144.0
2009-01-18 09:00:00,3.454679999999996,2.152340000000038,1.8743359014749785,224.66225980340556,91.17152006159557,1026.72,361408.0
2009-01-18 10:00:00,7.837180000000046,3.8846700000000283,1.2061576681526383,238.5618789494155,76.06225270824933,1028.1580999999999,947264.0
2009-01-18 11:00:00,9.351770000000045,4.520170000000007,1.4689370068556549,243.330078242297,71.77868596031384,1027.6069,1315136.0
2009-01-18 12:00:00,10.28307000000001,5.479880000000037,1.8439617215371495,258.76008402867046,72.09942674315008,1027.11375,1533184.0
2009-01-18 13:00:00,11.106650000000002,6.3196700000000305,2.0991364268925548,263.6199780679068,72.33641982750679,1026.4725,1475520.0
2009-01-18 14:00:00,12.762050000000045,7.0071700000000305,2.0554948759107816,268.00181870592775,67.99816294053305,1025.98,1493632.0
2009-01-18 15:00:00,12.64846,7.013329999999996,1.725491746983305,258.8177548749013,68.5350606652395,1025.3706,924928.0
2009-01-18 16:00:00,12.712199999999996,6.940300000000036,1.7336666459656827,249.90203093773675,67.9083253344832,1025.1731,656768.0
2009-01-18 17:00:00,11.435699999999997,7.41927000000004,1.4158371480711816,263.7795501884384,76.32637254558581,1025.6031,273280.0
2009-01-18 18:00:00,10.805720000000008,7.460530000000006,1.562518066010518,246.8390255762565,79.80918855798724,1025.4344,16384.0
2009-01-18 19:00:00,9.784500000000037,7.099000000000046,1.772567580740788,215.18225138956223,83.35490915143095,1024.85125,0.0
2009-01-18 20:00:00,9.941640000000007,7.443930000000023,2.1202313520866656,210.68767786620123,84.45181650888289,1024.6856,0.0
2009-01-18 21:00:00,9.02773000000002,7.296930000000032,2.160187511292927,213.38856592127746,88.90500976022379,1024.52,0.0
2009-01-18 22:00:00,9.973659999999995,7.267539999999997,2.7194654769836664,216.36612602408425,83.26043753171213,1024.20875,0.0
2009-01-18 23:00:00,9.692350000000033,7.310020000000009,2.7674818854836194,212.53564196976535,85.09251116798087,1024.1194,0.0
2009-01-19 00:00:00,9.397420000000011,7.333340000000021,2.920135566627721,212.66800235692304,86.93423593754368,1023.4181,0.0
2009-01-19 01:00:00,9.654570000000035,7.516230000000007,3.2975945415559145,211.46245482215747,86.51960676176883,1022.98,0.0
2009-01-19 02:00:00,9.717900000000043,7.884330000000034,3.4925985369119137,211.38463944668683,88.34279718234711,1022.0844000000001,0.0
2009-01-19 03:00:00,10.002280000000042,8.811360000000036,3.6360012183492914,206.73505831957345,92.30128045137621,1021.0869,0.0
2009-01-19 04:00:00,9.89712000000003,9.15963000000005,3.7182702712549833,206.8176265603879,95.16463724193916,1020.54875,0.0
2009-01-19 05:00:00,9.750699999999995,9.19583,3.8576380274025466,202.46375012449465,96.33817096326601,1019.85125,0.0
2009-01-19 06:00:00,9.760160000000042,9.151900000000012,4.088076629065151,198.59698483960744,95.99243418152078,1019.27,0.0
2009-01-19 07:00:00,9.792380000000037,9.097740000000044,4.220141480211871,202.26358800847925,95.43609424141725,1018.55375,0.0
2009-01-19 08:00:00,10.14993000000004,9.36420000000004,4.394089583959838,206.08233315620208,94.86580597232847,1018.10625,2176.0
2009-01-19 09:00:00,10.323080000000004,9.571680000000015,4.54934763780933,210.15722702073572,95.09183059749355,1018.0156,60864.0
2009-01-19 10:00:00,10.907250000000033,9.920370000000048,4.886485384667451,223.15513928367906,93.62688423114474,1017.1019,138240.0
2009-01-19 11:00:00,11.279260000000022,10.27860000000004,5.260601389992883,232.9462944472568,93.55905468229317,1016.7019,271232.0
2009-01-19 12:00:00,11.69326000000001,9.793100000000038,5.373020434064746,232.64791095041312,88.12080457718324,1015.26625,546304.0
2009-01-19 13:00:00,12.012500000000045,9.570460000000026,6.104975382168547,230.19442890773482,85.00467274994273,1013.66625,535872.0
2009-01-19 14:00:00,11.849940000000004,8.76382000000001,5.619510697412123,227.9150706784189,81.37404972924517,1012.24875,422144.0
2009-01-19 15:00:00,11.715900000000033,8.880030000000033,5.7170203069508,224.29344030954258,82.74449310803632,1011.7844,260224.0
2009-01-19 16:00:00,11.629570000000001,9.282800000000009,5.882130748098553,220.77566391926774,85.50930596210208,1010.7394,148608.0
2009-01-19 17:00:00,11.023770000000013,9.572600000000023,5.314160251726819,226.52073162288312,90.76250723107245,1010.685,74112.0
2009-01-19 18:00:00,10.988100000000031,10.212199999999996,5.071868854124911,249.35554783960012,94.9616464741545,1010.5756,3200.0
2009-01-19 19:00:00,11.183700000000044,10.63366000000002,4.652167835787083,266.82335970026566,96.41021630490016,1010.81,0.0
2009-01-19 20:00:00,10.583500000000015,9.12805000000003,4.268592516997497,270.1075270045225,90.70524217708348,1010.8131,0.0
2009-01-19 21:00:00,8.998440000000016,7.003930000000025,4.181378697869435,261.2465088507413,87.31075582339682,1010.7419,0.0
2009-01-19 22:00:00,7.450400000000002,6.159800000000018,4.342171261845247,260.6204954440311,91.51586745149373,1010.5980999999999,0.0
2009-01-19 23:00:00,7.73177000000004,6.446200000000033,5.091050970519908,263.89355830411637,91.56604374263615,1010.4556,0.0
2009-01-20 00:00:00,7.9121600000000285,5.650100000000009,5.527493006152774,272.82995830993616,85.6051741426544,1009.7031,0.0
2009-01-20 01:00:00,7.557950000000005,5.359640000000013,5.098556347508593,284.5060712139152,85.94704182038464,1009.93375,0.0
2009-01-20 02:00:00,6.183370000000025,4.516530000000046,4.307969687525219,281.67609520923156,89.05966283674763,1009.4730999999999,0.0
2009-01-20 03:00:00,5.388149999999996,3.9640700000000493,4.289612390281154,277.80907010020803,90.52598751507277,1009.3519,0.0
2009-01-20 04:00:00,5.187950000000001,3.851500000000044,4.785117346658591,281.459492353993,91.07129577438371,1009.07,0.0
2009-01-20 05:00:00,4.766200000000026,3.243370000000027,4.833089772314605,285.1049548652772,89.85081042004477,1009.1206,0.0
2009-01-20 06:00:00,4.71768000000003,3.1460200000000214,4.555531634110399,285.36235523074873,89.53710918171048,1009.2644,0.0
2009-01-20 07:00:00,4.312860000000001,2.759400000000028,4.593449057921659,286.5699011286745,89.62006634753354,1009.6869,0.0
2009-01-20 08:00:00,3.9651000000000067,2.4578200000000265,4.438563338567471,286.27867252005683,89.88709596291157,1009.9594000000001,12160.0
2009-01-20 09:00:00,4.204300000000046,2.743980000000022,4.567888507509907,284.5395325334037,90.20616944719465,1010.5719,296000.0
2009-01-20 10:00:00,5.097300000000018,3.0824800000000323,4.3721855298738745,279.90795744368364,86.80572308280722,1011.2556,756928.0
2009-01-20 11:00:00,6.007650000000012,4.7577,4.7137792919374215,280.5581771956756,91.68038525377767,1010.9325,1206336.0
2009-01-20 12:00:00,5.787740000000042,4.758330000000001,4.830862466231991,284.8909996476786,93.09035671659649,1011.0869,1349504.0
2009-01-20 13:00:00,6.0685700000000224,4.20840000000004,5.1685379201299275,284.7784923582988,87.85125256184509,1010.09875,1572160.0
2009-01-20 14:00:00,6.526760000000024,3.04525000000001,5.407747344367491,288.0931311125526,78.41736420777472,1009.5281,1611968.0
2009-01-20 15:00:00,6.205960000000005,1.6043000000000234,5.873427038128838,296.1617113414828,72.34843813137839,1009.3556,1225344.0
2009-01-20 16:00:00,6.24550000000005,-0.2897699999999759,6.279799483217123,298.97710896511035,62.92528852784069,1009.6069,915264.0
2009-01-20 17:00:00,5.07797000000005,-0.6212199999999939,5.334669532793573,298.0602822008344,66.60206751116907,1010.4519,408704.0
2009-01-20 18:00:00,4.439970000000017,-0.7335599999999545,5.09274301212382,296.2191125079535,69.06805292137452,1011.1406,30784.0
2009-01-20 19:00:00,4.037200000000041,-0.09904000000000224,4.870668657094629,296.06534565468746,74.40962908635774,1012.3019,0.0
2009-01-20 20:00:00,3.4794600000000173,0.6406000000000063,4.949057649197911,300.2782708003608,81.65128836632894,1013.4419,0.0
2009-01-20 21:00:00,2.973350000000039,0.8216800000000148,4.827175611773959,304.7941790994088,85.74039871307723,1014.27125,0.0
2009-01-20 22:00:00,2.800740000000019,0.8754500000000007,4.214751585816882,304.45179547712644,87.13369969872372,1015.4680999999999,0.0
2009-01-20 23:00:00,2.5996300000000474,0.5854400000000055,4.322927312329575,305.1558292045829,86.55610717890661,1015.86,0.0
2009-01-21 00:00:00,2.445500000000038,0.24680000000000746,4.185283500086231,302.8436545095744,85.39152500804053,1015.7381,0.0
2009-01-21 01:00:00,2.2738600000000133,-0.1400199999999927,4.165097260211754,303.8319413302068,84.04829786299729,1016.3631,0.0
2009-01-21 02:00:00,1.1931700000000092,-0.7907799999999838,4.184399370937153,304.89315464680567,86.60177236524915,1016.7819000000001,0.0
2009-01-21 03:00:00,0.6665300000000229,-1.1756699999999682,4.145296513727687,306.1549104226854,87.45236417316178,1017.8375,0.0
2009-01-21 04:00:00,0.4014500000000112,-1.2498499999999808,3.8236625487988727,305.3849507685896,88.66094760145265,1018.1719,0.0
2009-01-21 05:00:00,0.18659999999999854,-1.2638299999999845,3.7533276926266392,303.0780043093388,89.95949303172036,1018.6725,0.0
2009-01-21 06:00:00,0.3099000000000274,-1.1059300000000007,3.8359940107000847,302.9141911103236,90.19768698828659,1019.2731,0.0
2009-01-21 07:00:00,0.12124000000000024,-1.0321399999999699,3.7967437847164414,301.94616949056234,91.93555361066718,1020.1319,0.0
