valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2013-08-16 22:00:00,0.36071777,-4.5087433,0.4820099,-2.721466,289.95975,299.14227,101712.625,0.0,0.0,31.75,-8.0
2013-08-16 23:00:00,-0.49562073,-3.9673615,0.10331726,-2.613266,290.58948,298.63397,101752.81,0.0,0.0,31.75,-8.0
2013-08-17 00:00:00,-1.2745361,-3.151001,-0.37532043,-2.2111206,290.88416,298.10004,101739.81,0.0,0.0,31.75,-8.0
2013-08-17 01:00:00,-1.5030518,-2.7995453,-0.4441986,-2.1098328,290.7298,297.55292,101677.06,0.0,0.0,31.75,-8.0
2013-08-17 02:00:00,-1.5569153,-2.9058685,-0.5746155,-2.2356415,290.7951,296.55267,101604.875,0.0,0.0,31.75,-8.0
2013-08-17 03:00:00,-1.5146637,-2.8986206,-0.6451416,-2.1644897,290.4375,294.98196,101578.94,0.0,0.0,31.75,-8.0
2013-08-17 04:00:00,-1.6160278,-2.9790802,-0.9035797,-2.1335144,290.33798,294.13403,101573.19,0.0,0.0,31.75,-8.0
2013-08-17 05:00:00,-1.7874298,-3.027481,-1.1481628,-1.9407349,290.3684,293.65118,101560.19,0.0,0.0,31.75,-8.0
2013-08-17 06:00:00,-1.8830566,-3.145401,-1.2975159,-1.8364716,291.11398,294.02277,101599.0,0.0,0.0,31.75,-8.0
2013-08-17 07:00:00,-1.8583832,-2.8672028,-1.1836853,-1.5750275,289.90164,294.59357,101591.5,214720.0,0.0,31.75,-8.0
2013-08-17 08:00:00,-1.3664246,-2.1804504,-1.002182,-1.744461,289.05048,297.18054,101624.875,910144.0,0.0,31.75,-8.0
2013-08-17 09:00:00,-1.4208832,-1.9668427,-1.1392059,-1.681839,288.4948,298.57916,101580.625,1.70528e+06,0.0,31.75,-8.0
2013-08-17 10:00:00,-1.0051117,-1.9152527,-0.83966064,-1.6551514,285.98355,302.84265,101508.44,2.437056e+06,0.0,31.75,-8.0
2013-08-17 11:00:00,-1.3978729,-3.1419373,-1.1236877,-2.652298,284.7989,304.185,101423.25,3.023552e+06,0.0,31.75,-8.0
2013-08-17 12:00:00,-2.0526733,-3.7747803,-1.6528625,-3.1703033,283.66882,305.49292,101354.44,3.410624e+06,0.0,31.75,-8.0
2013-08-17 13:00:00,-2.247757,-4.0944366,-1.8079224,-3.4559937,282.54263,306.46906,101262.31,3.558208e+06,0.0,31.75,-8.0
2013-08-17 14:00:00,-2.0552979,-4.4508514,-1.6192474,-3.76268,280.60117,308.27518,101130.0,3.461632e+06,0.0,31.75,-8.0
2013-08-17 15:00:00,-2.2021484,-5.081253,-1.7226868,-4.2463684,280.3549,308.73944,101041.81,3.067008e+06,0.0,31.75,-8.0
2013-08-17 16:00:00,-2.548935,-4.0782166,-1.9595947,-3.4756317,280.35617,308.59808,101020.75,2.566272e+06,0.0,31.75,-8.0
2013-08-17 17:00:00,-1.755127,-3.8695374,-1.276825,-3.3666077,284.42804,308.1919,100960.81,1.842496e+06,0.0,31.75,-8.0
2013-08-17 18:00:00,-1.2057495,-7.046036,-0.73472595,-5.4627686,285.11157,306.79138,100977.19,1.05568e+06,0.0,31.75,-8.0
2013-08-17 19:00:00,-1.0158386,-8.607971,-0.45707703,-5.877777,285.72736,304.9767,101015.06,322176.0,0.0,31.75,-8.0
2013-08-17 20:00:00,-1.3207855,-7.959854,-0.6858978,-5.21167,287.88187,302.29346,101177.31,3456.0,0.0,31.75,-8.0
2013-08-17 21:00:00,-2.309143,-6.164032,-1.2707977,-3.905777,287.93585,299.77814,101286.875,0.0,0.0,31.75,-8.0
2013-08-17 22:00:00,-2.5685577,-4.9458466,-1.2894135,-2.9062653,287.86212,298.46802,101292.125,0.0,0.0,31.75,-8.0
2013-08-17 23:00:00,-2.7454376,-3.3337708,-1.6727753,-2.32576,287.9187,298.15643,101307.94,0.0,0.0,31.75,-8.0
2013-08-18 00:00:00,-2.6630402,-2.8093567,-1.2415161,-2.0082245,287.9031,297.9063,101241.375,0.0,0.0,31.75,-8.0
2013-08-18 01:00:00,-2.150299,-2.8356476,-0.9557953,-2.0760956,287.9748,297.36926,101176.875,0.0,0.0,31.75,-8.0
2013-08-18 02:00:00,-1.7233582,-3.2003632,-0.8250427,-2.2917175,288.4005,296.76532,101103.56,0.0,0.0,31.75,-8.0
2013-08-18 03:00:00,-1.9871674,-2.9578094,-1.1051178,-2.1343994,288.4317,295.74167,101083.875,0.0,0.0,31.75,-8.0
2013-08-18 04:00:00,-2.6251373,-2.5762634,-1.572586,-1.8767395,288.24823,295.54684,101062.5,0.0,0.0,31.75,-8.0
2013-08-18 05:00:00,-3.2146149,-2.6832123,-1.8221893,-1.690445,288.8438,294.76608,101030.25,0.0,0.0,31.75,-8.0
2013-08-18 06:00:00,-3.4946136,-2.8346558,-1.9162445,-1.68367,289.1014,294.61853,101049.06,0.0,0.0,31.75,-8.0
2013-08-18 07:00:00,-3.644577,-2.9087982,-1.8937378,-1.6114655,288.48972,294.60712,101068.75,209216.0,0.0,31.75,-8.0
2013-08-18 08:00:00,-2.824417,-2.206726,-1.8878632,-1.5299225,288.05438,297.0395,101095.875,899776.0,0.0,31.75,-8.0
2013-08-18 09:00:00,-2.6013947,-2.1069183,-2.034607,-1.7650146,287.7056,297.96545,101042.94,1.690176e+06,0.0,31.75,-8.0
2013-08-18 10:00:00,-0.38661194,-1.4998169,-0.23783875,-1.3332214,287.08972,304.0813,100986.75,2.422016e+06,0.0,31.75,-8.0
2013-08-18 11:00:00,0.14889526,-1.8447266,0.27653503,-1.6242065,286.43417,305.75604,100952.75,3.006656e+06,0.0,31.75,-8.0
2013-08-18 12:00:00,0.8704529,-2.432724,0.8546448,-2.1150818,286.0891,307.14355,100888.06,3.315584e+06,0.0,31.75,-8.0
2013-08-18 13:00:00,1.5314636,-2.824051,1.3705139,-2.4064941,286.42307,308.35107,100837.25,3.376384e+06,0.0,31.75,-8.0
2013-08-18 14:00:00,1.1912994,-2.5306702,1.0591736,-2.1781006,286.04544,310.34702,100788.75,2.987648e+06,0.0,31.75,-8.0
2013-08-18 15:00:00,1.3930664,-2.068512,1.298233,-1.7581482,286.75266,311.4107,100769.875,2.609792e+06,1.9073486e-06,31.75,-8.0
2013-08-18 16:00:00,1.761383,-2.0793152,1.5439606,-1.7671967,285.90918,311.08917,100732.5,2.072256e+06,6.67572e-06,31.75,-8.0
2013-08-18 17:00:00,2.2947998,-2.7232056,1.8785858,-2.2836456,284.95132,311.78394,100741.375,1.259136e+06,7.6293945e-06,31.75,-8.0
2013-08-18 18:00:00,3.6189117,-2.3601532,2.5501862,-2.0370636,285.0617,310.8853,100809.25,809600.0,2.3841858e-06,31.75,-8.0
2013-08-18 19:00:00,3.7544403,-1.5391998,2.0784607,-1.3747253,286.49695,310.06332,100902.06,285120.0,0.0,31.75,-8.0
2013-08-18 20:00:00,2.519333,-0.8988037,1.0781555,-0.73165894,287.6482,306.26605,101027.5,2560.0,0.0,31.75,-8.0
2013-08-18 21:00:00,0.91537476,-0.44563293,0.21388245,0.23791504,286.7193,301.56293,101129.69,0.0,0.0,31.75,-8.0
2013-08-18 22:00:00,-3.0955048,1.6071014,-2.081665,0.46331787,288.61353,303.1842,101161.69,0.0,0.0,31.75,-8.0
2013-08-18 23:00:00,-2.3258362,-1.3832855,-1.739685,-1.2518005,288.27393,303.74185,101095.5,0.0,0.0,31.75,-8.0
2013-08-19 00:00:00,-3.0657043,-0.9453125,-1.5717926,-0.6272278,287.51706,302.92004,101093.94,0.0,0.0,31.75,-8.0
2013-08-19 01:00:00,-3.651123,-0.39530945,-1.9797821,-0.5035248,287.5526,300.98663,101099.125,0.0,0.0,31.75,-8.0
2013-08-19 02:00:00,-3.762207,-0.6742096,-1.9556122,-0.75538635,288.0844,300.20776,101096.625,0.0,0.0,31.75,-8.0
2013-08-19 03:00:00,-3.2973022,-0.677063,-1.6726685,-0.7766876,288.94318,298.85657,101101.75,0.0,0.0,31.75,-8.0
2013-08-19 04:00:00,-2.7038727,-0.0024871826,-1.5527344,-0.33129883,288.3192,298.5436,101105.94,0.0,0.0,31.75,-8.0
2013-08-19 05:00:00,-2.0413666,0.92819214,-1.4876556,0.31118774,286.7367,296.6331,101153.125,0.0,0.0,31.75,-8.0
2013-08-19 06:00:00,-1.4199219,1.708435,-1.3898315,0.9986267,285.78635,296.39502,101180.94,0.0,0.0,31.75,-8.0
2013-08-19 07:00:00,-0.725647,2.1098785,-1.1376953,1.2678986,286.9439,298.7401,101264.44,190528.0,0.0,31.75,-8.0
2013-08-19 08:00:00,-0.0050354004,2.2877808,-0.59391785,1.2671661,284.9822,301.6719,101326.5,832384.0,0.0,31.75,-8.0
2013-08-19 09:00:00,0.9056549,1.7840729,0.60987854,1.1962128,284.94968,305.32922,101385.375,1.590656e+06,0.0,31.75,-8.0
2013-08-19 10:00:00,2.8315735,1.5855255,2.3858643,1.2933197,281.07715,308.78723,101415.19,2.321408e+06,0.0,31.75,-8.0
2013-08-19 11:00:00,4.420685,1.4117432,3.7040863,1.147583,283.20462,309.3602,101437.69,2.687744e+06,0.0,31.75,-8.0
2013-08-19 12:00:00,4.859741,0.41392517,4.071991,0.38485718,285.1612,311.24017,101382.5,3.022592e+06,0.0,31.75,-8.0
2013-08-19 13:00:00,4.2947693,-1.3098755,3.6570587,-1.044632,285.64087,311.42535,101345.56,2.798912e+06,4.7683716e-06,31.75,-8.0
2013-08-19 14:00:00,3.2904358,-3.4874268,2.8214111,-2.9390564,284.37213,312.21347,101257.375,2.695552e+06,5.722046e-06,31.75,-8.0
2013-08-19 15:00:00,1.0523682,-5.893036,0.85884094,-4.799286,284.14276,312.05545,101293.125,2.340544e+06,0.0007982254,31.75,-8.0
2013-08-19 16:00:00,1.0198212,-7.6732635,0.8287811,-5.7745667,286.34644,310.61255,101255.94,1.433856e+06,0.0014514923,31.75,-8.0
2013-08-19 17:00:00,-0.7508545,-7.2039948,-0.6134491,-5.2263947,287.25977,308.6731,101277.94,843264.0,0.0,31.75,-8.0
2013-08-19 18:00:00,-0.14683533,-3.7249146,0.1308136,-2.5904388,289.32166,308.27768,101354.25,658816.0,0.0,31.75,-8.0
2013-08-19 19:00:00,3.0911713,1.4217377,1.7934113,1.0637512,289.19647,306.9173,101433.06,230912.0,0.0,31.75,-8.0
2013-08-19 20:00:00,3.5266266,3.4074402,1.4941559,2.0357513,288.94116,305.57062,101500.94,1728.0,0.0,31.75,-8.0
2013-08-19 21:00:00,2.0971375,3.4640656,0.5410309,1.785492,288.25995,302.99274,101620.75,0.0,0.0,31.75,-8.0
2013-08-19 22:00:00,0.08918762,3.7118683,-0.6472626,1.6627045,289.69934,302.5304,101666.31,0.0,0.0,31.75,-8.0
2013-08-19 23:00:00,0.3996582,2.9720917,-0.5763092,1.2874603,289.857,302.01636,101660.625,0.0,0.0,31.75,-8.0
2013-08-20 00:00:00,1.3805542,3.1748962,-0.032699585,1.4464722,289.1502,301.53064,101661.375,0.0,0.0,31.75,-8.0
2013-08-20 01:00:00,2.1735382,3.2966003,0.3358612,1.6835785,288.2154,301.04935,101652.625,0.0,0.0,31.75,-8.0
2013-08-20 02:00:00,2.2610474,2.981491,0.2074585,1.7922668,286.32233,300.0038,101609.81,0.0,0.0,31.75,-8.0
2013-08-20 03:00:00,1.9104004,2.360077,0.045288086,1.4251404,287.28625,299.6743,101586.31,0.0,0.0,31.75,-8.0
2013-08-20 04:00:00,1.0723724,1.5028687,-0.2892151,0.77593994,287.0772,299.07712,101586.81,0.0,0.0,31.75,-8.0
2013-08-20 05:00:00,-0.25097656,0.75631714,-1.004837,0.16973877,288.16577,298.49445,101591.5,0.0,0.0,31.75,-8.0
2013-08-20 06:00:00,-1.2645416,0.06111145,-1.5163422,-0.32769775,288.64044,298.49942,101594.625,0.0,0.0,31.75,-8.0
2013-08-20 07:00:00,-2.0614014,-0.6305542,-1.8569489,-0.49705505,290.9134,298.23834,101639.69,195712.0,0.0,31.75,-8.0
2013-08-20 08:00:00,-2.6456146,-1.0689392,-1.4107056,-0.59861755,288.00848,301.49927,101641.0,871616.0,0.0,31.75,-8.0
2013-08-20 09:00:00,-2.1501617,-1.1128998,-1.6535339,-0.973114,288.92975,303.4333,101669.44,1.65248e+06,0.0,31.75,-8.0
2013-08-20 10:00:00,-2.4208221,-1.6135101,-1.9169312,-1.4169312,286.06952,307.55524,101626.81,2.322176e+06,0.0,31.75,-8.0
2013-08-20 11:00:00,-2.0211945,-1.9286652,-1.5844269,-1.7055817,286.13208,308.92126,101561.625,2.944128e+06,0.0,31.75,-8.0
2013-08-20 12:00:00,-1.552124,-2.3598175,-1.1917877,-2.045044,286.72388,310.05325,101486.81,3.21312e+06,0.0,31.75,-8.0
2013-08-20 13:00:00,-1.2763062,-3.0773773,-0.9234772,-2.6421814,286.59982,311.28638,101385.75,3.332352e+06,0.0,31.75,-8.0
2013-08-20 14:00:00,-0.67596436,-3.5560608,-0.40090942,-2.991516,287.3935,313.12372,101324.81,3.020736e+06,1.4781952e-05,31.75,-8.0
2013-08-20 15:00:00,0.8449402,-2.5752106,0.835022,-2.1999512,286.35297,312.91028,101296.94,2.444608e+06,1.6212463e-05,31.75,-8.0
2013-08-20 16:00:00,4.6029663,1.6635284,3.6086578,0.97250366,284.7914,310.81668,101352.44,1.735424e+06,9.536743e-06,31.75,-8.0
2013-08-20 17:00:00,7.638809,3.4743195,5.8014984,2.3750763,288.94864,307.2021,101479.31,912256.0,0.0006713867,31.75,-8.0
2013-08-20 18:00:00,4.897156,1.7018127,3.5276031,1.2485962,288.24658,306.34488,101524.375,453824.0,0.0,31.75,-8.0
2013-08-20 19:00:00,4.148285,0.025314331,2.5713654,0.40530396,288.7973,305.5064,101541.875,174848.0,0.0,31.75,-8.0
2013-08-20 20:00:00,4.2594757,-1.5947266,2.2910614,-0.4875641,289.9243,304.5771,101611.75,1088.0,0.0,31.75,-8.0
2013-08-20 21:00:00,3.2283936,-1.6858826,2.184372,-0.3905487,289.66992,303.5769,101717.375,0.0,0.0,31.75,-8.0
2013-08-20 22:00:00,3.2971802,-1.320221,1.8866119,-0.27770996,290.81305,301.20343,101753.875,0.0,0.0,31.75,-8.0
2013-08-20 23:00:00,3.25148,-0.06573486,1.736557,0.19700623,292.03076,300.49634,101724.69,0.0,0.0,31.75,-8.0
2013-08-21 00:00:00,2.1021118,0.40538025,1.4342651,0.4781952,292.2846,300.27533,101775.19,0.0,0.0,31.75,-8.0
2013-08-21 01:00:00,0.9071655,0.26707458,0.4508667,-0.08067322,293.14874,300.15845,101704.0,0.0,0.0,31.75,-8.0
2013-08-21 02:00:00,1.0207214,0.61805725,0.37298584,0.37260437,292.83392,299.18115,101653.56,0.0,0.0,31.75,-8.0
2013-08-21 03:00:00,1.0998077,0.6721649,0.4272461,0.12123108,292.43585,298.4176,101626.06,0.0,0.0,31.75,-8.0
2013-08-21 04:00:00,0.92770386,0.1181488,0.10620117,-0.3058777,292.32108,297.958,101620.875,0.0,0.0,31.75,-8.0
2013-08-21 05:00:00,0.748703,-0.64694214,-0.22010803,-0.59947205,292.6211,297.31207,101614.125,0.0,0.0,31.75,-8.0
2013-08-21 06:00:00,0.39411926,-0.88597107,-0.46865845,-0.54859924,292.7791,297.01,101653.56,0.0,0.0,31.75,-8.0
2013-08-21 07:00:00,-0.3086548,-1.1092987,-0.7184601,-0.51278687,291.97058,296.41937,101668.56,160448.0,0.0,31.75,-8.0
2013-08-21 08:00:00,-0.69487,-1.1042633,-0.520874,-0.6685791,291.22125,299.44305,101699.625,786688.0,0.0,31.75,-8.0
2013-08-21 09:00:00,-0.16033936,-0.72257996,-0.10513306,-0.63819885,291.1781,302.21362,101721.44,1.49984e+06,0.0,31.75,-8.0
2013-08-21 10:00:00,0.0011291504,-0.110183716,0.057662964,-0.14677429,287.4574,304.70428,101686.94,2.293568e+06,0.0,31.75,-8.0
2013-08-21 11:00:00,1.2077942,-1.0870361,1.1496277,-0.9573059,287.20807,306.09784,101634.56,2.890176e+06,0.0,31.75,-8.0
2013-08-21 12:00:00,1.9486542,-2.0213165,1.7709656,-1.715271,285.70752,307.94678,101567.56,3.281344e+06,0.0,31.75,-8.0
2013-08-21 13:00:00,2.1317291,-2.841278,1.9252167,-2.373825,284.91605,308.78412,101507.0,3.204928e+06,0.0,31.75,-8.0
2013-08-21 14:00:00,1.8708191,-3.322403,1.722229,-2.7493286,282.5177,311.3045,101408.375,3.17664e+06,0.0,31.75,-8.0
2013-08-21 15:00:00,2.7447205,-2.5452728,2.3593597,-2.1669312,283.5649,311.01422,101360.25,2.847744e+06,0.0,31.75,-8.0
2013-08-21 16:00:00,3.767868,-1.6420746,3.087387,-1.5153656,283.3308,311.0303,101323.375,2.234112e+06,0.0,31.75,-8.0
2013-08-21 17:00:00,3.4167786,-2.848999,2.765854,-2.4141693,283.7575,310.3574,101323.0,1.591296e+06,0.0,31.75,-8.0
2013-08-21 18:00:00,2.0438538,-3.6734161,1.2686615,-2.8602448,286.3664,309.38177,101343.69,879616.0,0.0,31.75,-8.0
2013-08-21 19:00:00,1.0024872,-4.077896,0.8622284,-2.7556305,280.96323,309.86493,101374.56,269248.0,0.0,31.75,-8.0
2013-08-21 20:00:00,-0.2793579,-3.9169312,-0.10081482,-2.384491,280.21585,307.4472,101427.0,896.0,0.0,31.75,-8.0
2013-08-21 21:00:00,-0.67974854,-1.96344,-0.09158325,-0.76882935,283.31735,305.23315,101531.125,0.0,0.0,31.75,-8.0
2013-08-21 22:00:00,0.17454529,-3.7118683,0.57818604,-2.0485687,286.456,304.3313,101519.31,0.0,0.0,31.75,-8.0
2013-08-21 23:00:00,-0.8787079,-0.93629456,-0.50224304,0.043273926,286.64972,303.56598,101534.75,0.0,0.0,31.75,-8.0
2013-08-22 00:00:00,-0.96017456,1.105484,-0.9000397,0.8492584,285.87543,303.04657,101562.625,0.0,0.0,31.75,-8.0
2013-08-22 01:00:00,-0.80729675,0.88674927,-0.88757324,0.026306152,284.43726,302.7549,101474.125,0.0,0.0,31.75,-8.0
2013-08-22 02:00:00,-1.2707977,-0.099105835,-1.0630951,-0.9613495,286.5692,300.87738,101422.0,0.0,0.0,31.75,-8.0
2013-08-22 03:00:00,-2.4195862,-1.514389,-1.4971924,-1.3043671,286.26385,298.0802,101363.875,0.0,0.0,31.75,-8.0
2013-08-22 04:00:00,-3.8419037,-2.2505188,-1.9822083,-1.2123566,286.07568,297.23672,101330.44,0.0,0.0,31.75,-8.0
2013-08-22 05:00:00,-4.7266235,-1.3116608,-2.4562225,-0.48867798,286.33026,297.59818,101300.875,0.0,0.0,31.75,-8.0
2013-08-22 06:00:00,-5.366867,0.98262024,-2.813034,0.5989685,285.38794,296.38925,101297.75,0.0,0.0,31.75,-8.0
2013-08-22 07:00:00,-5.2105865,1.4952545,-2.7589264,0.5448761,287.41693,298.82214,101271.75,164800.0,0.0,31.75,-8.0
2013-08-22 08:00:00,-4.345627,1.1229858,-2.2865906,0.2530365,286.45328,302.02185,101268.81,772736.0,0.0,31.75,-8.0
2013-08-22 09:00:00,-2.6487885,0.33851624,-1.6134796,-0.038467407,284.4116,303.96335,101276.19,1.431424e+06,0.0,31.75,-8.0
2013-08-22 10:00:00,-1.3513336,-1.083664,-1.1138153,-1.0487823,283.75717,308.94116,101265.375,2.112704e+06,0.0,31.75,-8.0
2013-08-22 11:00:00,-1.0579987,-1.8067322,-0.8672943,-1.6330566,284.2901,309.14215,101244.69,2.576576e+06,0.0,31.75,-8.0
2013-08-22 12:00:00,-1.5505676,-2.269577,-1.2709045,-2.0217285,283.24603,309.5537,101175.94,2.831808e+06,0.0,31.75,-8.0
2013-08-22 13:00:00,-1.7915192,-1.8012085,-1.5352936,-1.702652,282.40665,309.81995,101081.5,3.013696e+06,0.0,31.75,-8.0
2013-08-22 14:00:00,-1.1715546,-1.2075806,-1.079773,-1.2166901,284.30466,311.1009,101023.625,2.763584e+06,0.0,31.75,-8.0
2013-08-22 15:00:00,0.1219635,0.8905182,0.04949951,0.43302917,283.75342,311.2638,101010.5,2.198848e+06,0.0,31.75,-8.0
2013-08-22 16:00:00,2.2266846,5.2503815,1.697052,3.6593018,282.98114,311.51904,101023.19,1.442944e+06,0.0,31.75,-8.0
2013-08-22 17:00:00,-0.50216675,8.211502,-0.3523407,5.666458,281.31897,310.95328,101048.5,1.027456e+06,0.0,31.75,-8.0
2013-08-22 18:00:00,-2.6341553,7.0901794,-1.6967316,4.6057434,279.73492,309.9977,101059.5,367360.0,0.0,31.75,-8.0
2013-08-22 19:00:00,-3.4703522,6.608185,-2.1632843,3.4552917,278.54675,309.46576,101060.94,128320.0,0.0,31.75,-8.0
2013-08-22 20:00:00,-3.6202393,4.9238586,-2.147461,2.1451263,278.15082,308.45795,101092.94,384.0,0.0,31.75,-8.0
2013-08-22 21:00:00,-3.6468353,2.956787,-2.0041351,0.6485596,280.43903,306.7849,101141.5,0.0,0.0,31.75,-8.0
2013-08-22 22:00:00,-2.3575592,-0.26818848,-1.456604,-1.0417633,283.36682,302.85938,101077.625,0.0,0.0,31.75,-8.0
2013-08-22 23:00:00,-2.609909,-1.2639313,-1.8032532,-1.1062317,284.4738,301.9557,101115.19,0.0,0.0,31.75,-8.0
2013-08-23 00:00:00,-0.026824951,-1.0737,0.4259491,-0.54208374,285.39484,301.73468,101130.0,0.0,0.0,31.75,-8.0
2013-08-23 01:00:00,1.6293335,-0.41194153,1.5519104,0.1282196,287.1714,300.08118,101122.875,0.0,0.0,31.75,-8.0
2013-08-23 02:00:00,0.31680298,0.82192993,-0.26042175,0.72442627,287.6491,299.06,101078.94,0.0,0.0,31.75,-8.0
2013-08-23 03:00:00,0.7450104,1.2486115,0.18974304,0.9687042,287.6142,298.972,101065.125,0.0,0.0,31.75,-8.0
2013-08-23 04:00:00,2.4711761,0.57170105,1.7130585,0.20526123,287.37582,299.21265,101070.25,0.0,0.0,31.75,-8.0
2013-08-23 05:00:00,2.874878,0.48768616,1.609436,0.26109314,288.46228,298.15277,101094.375,0.0,0.0,31.75,-8.0
2013-08-23 06:00:00,2.2628326,1.0715332,0.6964569,0.82014465,287.9781,297.51996,101128.69,0.0,0.0,31.75,-8.0
2013-08-23 07:00:00,1.4266357,1.0846405,0.078308105,0.6333008,288.70764,297.72852,101153.56,145600.0,0.0,31.75,-8.0
2013-08-23 08:00:00,1.6034546,0.4771576,0.87054443,0.2564392,287.5285,300.2563,101212.0,779776.0,0.0,31.75,-8.0
2013-08-23 09:00:00,2.475113,-0.25578308,2.0248413,-0.23188782,287.17282,301.65674,101248.75,1.445824e+06,0.0,31.75,-8.0
2013-08-23 10:00:00,2.6886292,-0.72457886,2.2979126,-0.61857605,289.01697,304.5597,101255.81,2.262208e+06,0.0,31.75,-8.0
2013-08-23 11:00:00,3.315628,-0.28108215,2.8510437,-0.26091003,288.92807,305.5375,101249.75,2.642752e+06,0.0,31.75,-8.0
2013-08-23 12:00:00,3.899231,-0.36921692,3.3147125,-0.32321167,288.9427,306.99036,101197.94,3.07264e+06,0.0,31.75,-8.0
2013-08-23 13:00:00,4.137512,-0.031311035,3.4811554,-0.054260254,288.95648,307.90002,101144.625,3.024256e+06,0.0,31.75,-8.0
2013-08-23 14:00:00,3.2113953,0.90808105,2.7896118,0.60684204,288.06104,309.19873,101079.19,2.719296e+06,2.193451e-05,31.75,-8.0
2013-08-23 15:00:00,1.5024872,2.076355,1.4072113,1.5954285,287.01794,309.69647,101065.19,2.288512e+06,2.002716e-05,31.75,-8.0
2013-08-23 16:00:00,0.62046814,2.4669342,0.59664917,1.8955841,287.80496,309.71393,101105.69,1.696832e+06,1.2397766e-05,31.75,-8.0
2013-08-23 17:00:00,2.457016,0.086013794,2.0484161,0.041030884,288.8589,308.13257,101131.625,1.255552e+06,0.00091314316,31.75,-8.0
2013-08-23 18:00:00,2.4569092,-1.6116638,1.6455841,-1.0462189,289.68463,306.44833,101130.44,530368.0,0.00032043457,31.75,-8.0
2013-08-23 19:00:00,1.6100769,-1.9055328,1.089035,-0.8250122,289.70172,305.92188,101145.81,188352.0,0.0,31.75,-8.0
2013-08-23 20:00:00,2.9480438,-3.0370789,1.6052246,-1.4838562,291.12067,303.6864,101275.94,192.0,0.0,31.75,-8.0
2013-08-23 21:00:00,2.277298,-4.955719,1.3856964,-2.5304565,290.66772,302.96222,101387.69,0.0,0.0,31.75,-8.0
2013-08-23 22:00:00,0.89979553,-3.9963531,0.8690491,-2.1815643,291.2163,299.58215,101484.56,0.0,0.0,31.75,-8.0
2013-08-23 23:00:00,0.66574097,-3.0664368,0.7293854,-1.5968933,291.04663,299.29034,101537.81,0.0,0.0,31.75,-8.0
2013-08-24 00:00:00,0.73402405,-2.526535,1.0122223,-1.3318787,290.7976,298.68463,101522.31,0.0,0.0,31.75,-8.0
2013-08-24 01:00:00,1.2610931,-2.1463623,1.1027069,-1.0357666,290.72913,297.92166,101501.25,0.0,0.0,31.75,-8.0
2013-08-24 02:00:00,1.5609589,-2.4738007,1.217102,-1.2579803,291.2166,296.70618,101458.69,0.0,0.0,31.75,-8.0
2013-08-24 03:00:00,1.4836273,-2.7463226,1.2685089,-1.5981293,290.90216,296.18274,101457.81,0.0,0.0,31.75,-8.0
2013-08-24 04:00:00,1.0245819,-2.8352203,1.0101013,-1.7842712,290.5791,295.57635,101497.56,0.0,0.0,31.75,-8.0
2013-08-24 05:00:00,0.3196869,-2.5395508,0.5174713,-1.5982208,290.4153,294.9934,101528.94,0.0,0.0,31.75,-8.0
2013-08-24 06:00:00,-0.27215576,-1.6402283,0.107406616,-0.9750519,290.4489,294.8337,101552.375,0.0,0.0,31.75,-8.0
2013-08-24 07:00:00,-0.35836792,-0.50849915,-0.047683716,-0.22415161,290.63113,294.80762,101594.0,173440.0,0.0,31.75,-8.0
2013-08-24 08:00:00,-0.05996704,0.25498962,-0.013702393,0.20825195,289.45026,296.08533,101584.44,833472.0,0.0,31.75,-8.0
2013-08-24 09:00:00,0.65567017,0.22709656,0.59298706,0.12451172,289.71478,297.90247,101580.94,1.61344e+06,0.0,31.75,-8.0
2013-08-24 10:00:00,1.0658569,-0.1955719,0.9556122,-0.21347046,288.40076,301.57977,101579.375,2.324608e+06,0.0,31.75,-8.0
2013-08-24 11:00:00,0.87431335,-1.0917053,0.83187866,-1.0041046,288.50803,303.18134,101526.0,2.898944e+06,0.0,31.75,-8.0
2013-08-24 12:00:00,0.9721527,-2.152649,0.8999939,-1.9188232,288.18372,304.5298,101398.31,3.266432e+06,0.0,31.75,-8.0
2013-08-24 13:00:00,0.9707184,-2.2426605,0.9150543,-2.0111084,288.14807,305.17078,101315.5,3.302016e+06,0.0,31.75,-8.0
2013-08-24 14:00:00,0.7250824,-2.993515,0.70625305,-2.6499023,287.14832,307.31335,101221.31,3.200128e+06,0.0,31.75,-8.0
2013-08-24 15:00:00,0.8190155,-3.3114777,0.78279114,-2.8772278,286.646,307.71515,101173.875,2.791552e+06,0.0,31.75,-8.0
2013-08-24 16:00:00,1.787857,-2.5947266,1.5487213,-2.190216,285.60077,307.7042,101141.44,2.072768e+06,0.0,31.75,-8.0
2013-08-24 17:00:00,0.9355316,-1.512497,0.8164978,-1.3986511,288.0232,306.88605,101198.44,1.442816e+06,0.0,31.75,-8.0
2013-08-24 18:00:00,0.10873413,-2.2054138,0.23165894,-1.9560394,287.87103,305.36868,101181.0,731904.0,0.0,31.75,-8.0
2013-08-24 19:00:00,1.8395691,-3.946518,1.4484406,-2.8623505,287.78302,303.78723,101222.0,226112.0,0.0,31.75,-8.0
2013-08-24 20:00:00,1.5886536,-5.3180695,0.9731903,-3.391983,288.97586,301.0299,101329.81,64.0,0.0,31.75,-8.0
